ClassID,MHP_LV,MHP_CON,MSP_LV,MSP_INT,ATK,ATK_STR,DEF,HR,HR_DEX,DR,DR_DEX,CRTHR_DEX,CRTHR,CRTDR_DEX,CRTDR
16384,16128,64256,45568,30976,0,16384,0,6144,0,0,12288,57344,0,0,43008
20480,21632,4608,52096,34560,0,20480,0,11264,0,0,16384,61440,0,0,49152
24576,27136,10752,58752,38272,0,24576,0,16384,0,0,20480,4096,0,0,55296
28672,32640,16640,65280,41856,0,28672,0,20992,0,0,24576,8192,0,0,61440
32768,38016,22528,6272,45568,0,32768,0,26112,0,0,28672,12288,0,0,2048
36864,43520,28416,12800,49152,0,36864,0,30720,0,0,32768,20480,0,0,8192
40960,49024,34560,19456,52864,0,40960,0,35840,0,0,36864,24576,0,0,14336
45056,54528,40448,25984,56448,0,45056,0,40960,0,0,40960,28672,0,0,20480
49152,59904,46336,32512,60160,0,49152,0,45568,0,0,45056,32768,0,0,26624
53248,65408,52480,39168,63744,0,53248,0,50688,0,0,49152,40960,0,0,32768
57344,5376,58368,45696,1920,0,57344,0,55296,0,0,53248,45056,0,0,38912
61440,10880,64256,52224,5504,0,61440,0,60416,0,0,57344,49152,0,0,45056
0,16256,4864,58880,9216,0,0,0,0,0,0,61440,53248,0,0,51200
4096,21760,10752,65408,12800,0,4096,0,4608,0,0,0,61440,0,0,57344
8192,27264,16640,6400,16512,0,8192,0,9728,0,0,4096,0,0,0,63488
12288,32768,22528,12928,20096,0,12288,0,14336,0,0,8192,4096,0,0,4096
16384,38144,28672,19584,23808,0,16384,0,19456,0,0,12288,12288,0,0,10240
20480,43648,34560,26112,27392,0,20480,0,24576,0,0,16384,16384,0,0,16384
24576,49152,40448,32640,31104,0,24576,0,29184,0,0,20480,20480,0,0,22528
28672,54656,46592,39296,34688,0,28672,0,34304,0,0,24576,24576,0,0,28672
32768,60032,52480,45824,38400,0,32768,0,38912,0,0,28672,32768,0,0,34816
36864,0,58368,52352,41984,0,36864,0,44032,0,0,32768,36864,0,0,40960
40960,5504,64256,59008,45696,0,40960,0,49152,0,0,36864,40960,0,0,47104
45056,11008,4864,0,49280,0,45056,0,53760,0,0,40960,45056,0,0,53248
49152,16384,10752,6528,52992,0,49152,0,58880,0,0,45056,53248,0,0,59392
53248,21888,16640,13056,56576,0,53248,0,63488,0,0,49152,57344,0,0,0
57344,27392,22784,19712,60288,0,57344,0,3072,0,0,53248,61440,0,0,6144
61440,32896,28672,26240,63872,0,61440,0,8192,0,0,57344,4096,0,0,12288
0,38272,34560,32768,2048,0,0,0,12800,0,0,61440,8192,0,0,18432
4096,43776,40448,39424,5632,0,4096,0,17920,0,0,0,12288,0,0,24576
8192,49280,46592,45952,9344,0,8192,0,22528,0,0,4096,16384,0,0,30720
12288,54784,52480,52480,12928,0,12288,0,27648,0,0,8192,24576,0,0,36864
16384,60160,58368,59136,16640,0,16384,0,32768,0,0,12288,28672,0,0,43008
20480,128,64512,128,20224,0,20480,0,37376,0,0,16384,32768,0,0,49152
24576,5632,4864,6656,23936,0,24576,0,42496,0,0,20480,36864,0,0,55296
28672,11136,10752,13184,27520,0,28672,0,47104,0,0,24576,45056,0,0,61440
32768,16512,16640,19840,31232,0,32768,0,52224,0,0,28672,49152,0,0,2048
36864,22016,22784,26368,34816,0,36864,0,57344,0,0,32768,53248,0,0,8192
40960,27520,28672,32896,38528,0,40960,0,61952,0,0,36864,61440,0,0,14336
45056,33024,34560,39552,42112,0,45056,0,1536,0,0,40960,0,0,0,20480
49152,38400,40704,46080,45824,0,49152,0,6144,0,0,45056,4096,0,0,26624
53248,43904,46592,52608,49408,0,53248,0,11264,0,0,49152,8192,0,0,32768
57344,49408,52480,59264,53120,0,57344,0,16384,0,0,53248,16384,0,0,38912
61440,54912,58624,256,56704,0,61440,0,20992,0,0,57344,20480,0,0,45056
0,60288,64512,6784,60416,0,0,0,26112,0,0,61440,24576,0,0,51200
4096,256,4864,13312,64000,0,4096,0,30720,0,0,0,32768,0,0,57344
8192,5760,10752,19968,2176,0,8192,0,35840,0,0,4096,36864,0,0,63488
12288,11264,16896,26496,5760,0,12288,0,40960,0,0,8192,40960,0,0,4096
16384,16640,22784,33024,9472,0,16384,0,45568,0,0,12288,45056,0,0,10240
20480,22144,28672,39680,13056,0,20480,0,50688,0,0,16384,53248,0,0,16384
24576,27648,34816,46208,16768,0,24576,0,55296,0,0,20480,57344,0,0,22528
28672,33152,40704,52736,20352,0,28672,0,60416,0,0,24576,61440,0,0,28672
32768,38528,46592,59392,24064,0,32768,0,0,0,0,28672,0,0,0,34816
36864,44032,52480,384,27648,0,36864,0,4608,0,0,32768,8192,0,0,40960
40960,49536,58624,6912,31360,0,40960,0,9728,0,0,36864,12288,0,0,47104
45056,55040,64512,13440,34944,0,45056,0,14336,0,0,40960,16384,0,0,53248
49152,60416,4864,20096,38656,0,49152,0,19456,0,0,45056,24576,0,0,59392
53248,384,11008,26624,42240,0,53248,0,24576,0,0,49152,28672,0,0,0
57344,5888,16896,33152,45952,0,57344,0,29184,0,0,53248,32768,0,0,6144
61440,11392,22784,39808,49536,0,61440,0,34304,0,0,57344,36864,0,0,12288
0,16768,28672,46336,53248,0,0,0,38912,0,0,61440,45056,0,0,18432
4096,22272,34816,52864,56832,0,4096,0,44032,0,0,0,49152,0,0,24576
8192,27776,40704,59520,60544,0,8192,0,49152,0,0,4096,53248,0,0,30720
12288,33280,46592,512,64128,0,12288,0,53760,0,0,8192,57344,0,0,36864
16384,38656,52736,7040,2304,0,16384,0,58880,0,0,12288,0,0,0,43008
20480,44160,58624,13568,5888,0,20480,0,63488,0,0,16384,4096,0,0,49152
24576,49664,64512,20224,9600,0,24576,0,3072,0,0,20480,8192,0,0,55296
28672,55168,5120,26752,13184,0,28672,0,8192,0,0,24576,16384,0,0,61440
32768,60544,11008,33280,16896,0,32768,0,12800,0,0,28672,20480,0,0,2048
36864,512,16896,39936,20480,0,36864,0,17920,0,0,32768,24576,0,0,8192
40960,6016,22784,46464,24192,0,40960,0,22528,0,0,36864,28672,0,0,14336
45056,11520,28928,52992,27776,0,45056,0,27648,0,0,40960,36864,0,0,20480
49152,16896,34816,59648,31488,0,49152,0,32768,0,0,45056,40960,0,0,26624
53248,22400,40704,640,35072,0,53248,0,37376,0,0,49152,45056,0,0,32768
57344,27904,46848,7168,38784,0,57344,0,42496,0,0,53248,49152,0,0,38912
61440,33408,52736,13696,42368,0,61440,0,47104,0,0,57344,57344,0,0,45056
0,38784,58624,20352,46080,0,0,0,52224,0,0,61440,61440,0,0,51200
4096,44288,64512,26880,49664,0,4096,0,57344,0,0,0,0,0,0,57344
8192,49792,5120,33408,53376,0,8192,0,61952,0,0,4096,8192,0,0,63488
12288,55296,11008,40064,56960,0,12288,0,1536,0,0,8192,12288,0,0,4096
16384,60672,16896,46592,60672,0,16384,0,6144,0,0,12288,16384,0,0,10240
20480,640,23040,53120,64256,0,20480,0,11264,0,0,16384,20480,0,0,16384
24576,6144,28928,59776,2432,0,24576,0,16384,0,0,20480,28672,0,0,22528
28672,11648,34816,768,6016,0,28672,0,20992,0,0,24576,32768,0,0,28672
32768,17024,40704,7296,9728,0,32768,0,26112,0,0,28672,36864,0,0,34816
36864,22528,46848,13824,13312,0,36864,0,30720,0,0,32768,40960,0,0,40960
40960,28032,52736,20480,17024,0,40960,0,35840,0,0,36864,49152,0,0,47104
45056,33536,58624,27008,20608,0,45056,0,40960,0,0,40960,53248,0,0,53248
49152,38912,64768,33536,24320,0,49152,0,45568,0,0,45056,57344,0,0,59392
53248,44416,5120,40192,27904,0,53248,0,50688,0,0,49152,0,0,0,0
57344,49920,11008,46720,31616,0,57344,0,55296,0,0,53248,4096,0,0,6144
61440,55424,16896,53248,35200,0,61440,0,60416,0,0,57344,8192,0,0,12288
0,60800,23040,59904,38912,0,0,0,0,0,0,61440,12288,0,0,18432
4096,768,28928,896,42496,0,4096,0,4608,0,0,0,20480,0,0,24576
8192,6272,34816,7424,46208,0,8192,0,9728,0,0,4096,24576,0,0,30720
12288,11776,40960,13952,49792,0,12288,0,14336,0,0,8192,28672,0,0,36864
16384,17152,46848,20608,53504,0,16384,0,19456,0,0,12288,32768,0,0,43008
20480,22656,52736,27136,57088,0,20480,0,24576,0,0,16384,40960,0,0,49152
24576,28160,58880,33664,60800,0,24576,0,29184,0,0,20480,45056,0,0,55296
28672,33664,64768,40320,64384,0,28672,0,34304,0,0,24576,49152,0,0,61440
32768,39040,5120,46848,2560,0,32768,0,38912,0,0,28672,57344,0,0,2048
36864,44544,11008,53376,6144,0,36864,0,44032,0,0,32768,61440,0,0,8192
40960,50048,17152,60032,9856,0,40960,0,49152,0,0,36864,0,0,0,14336
45056,55552,23040,1024,13440,0,45056,0,53760,0,0,40960,4096,0,0,20480
49152,60928,28928,7552,17152,0,49152,0,58880,0,0,45056,12288,0,0,26624
53248,896,35072,14080,20736,0,53248,0,63488,0,0,49152,16384,0,0,32768
57344,6400,40960,20736,24448,0,57344,0,3072,0,0,53248,20480,0,0,38912
61440,11904,46848,27264,28032,0,61440,0,8192,0,0,57344,24576,0,0,45056
0,17280,52736,33792,31744,0,0,0,12800,0,0,61440,32768,0,0,51200
4096,22784,58880,40448,35328,0,4096,0,17920,0,0,0,36864,0,0,57344
8192,28288,64768,46976,39040,0,8192,0,22528,0,0,4096,40960,0,0,63488
12288,33792,5120,53504,42624,0,12288,0,27648,0,0,8192,49152,0,0,4096
16384,39168,11264,60160,46336,0,16384,0,32768,0,0,12288,53248,0,0,10240
20480,44672,17152,1152,49920,0,20480,0,37376,0,0,16384,57344,0,0,16384
24576,50176,23040,7680,53632,0,24576,0,42496,0,0,20480,61440,0,0,22528
28672,55680,28928,14208,57216,0,28672,0,47104,0,0,24576,4096,0,0,28672
32768,61056,35072,20864,60928,0,32768,0,52224,0,0,28672,8192,0,0,34816
36864,1024,40960,27392,64512,0,36864,0,57344,0,0,32768,12288,0,0,40960
40960,6528,46848,33920,2688,0,40960,0,61952,0,0,36864,16384,0,0,47104
45056,12032,52992,40576,6272,0,45056,0,1536,0,0,40960,24576,0,0,53248
49152,17408,58880,47104,9984,0,49152,0,6144,0,0,45056,28672,0,0,59392
53248,22912,64768,53632,13568,0,53248,0,11264,0,0,49152,32768,0,0,0
57344,28416,5376,60288,17280,0,57344,0,16384,0,0,53248,40960,0,0,6144
61440,33920,11264,1280,20864,0,61440,0,20992,0,0,57344,45056,0,0,12288
0,39296,17152,7808,24576,0,0,0,26112,0,0,61440,49152,0,0,18432
4096,44800,23040,14336,28160,0,4096,0,30720,0,0,0,53248,0,0,24576
8192,50304,29184,20992,31872,0,8192,0,35840,0,0,4096,61440,0,0,30720
12288,55808,35072,27520,35456,0,12288,0,40960,0,0,8192,0,0,0,36864
16384,61184,40960,34048,39168,0,16384,0,45568,0,0,12288,4096,0,0,43008
20480,1152,47104,40704,42752,0,20480,0,50688,0,0,16384,12288,0,0,49152
24576,6656,52992,47232,46464,0,24576,0,55296,0,0,20480,16384,0,0,55296
28672,12160,58880,53760,50048,0,28672,0,60416,0,0,24576,20480,0,0,61440
32768,17536,64768,60416,53760,0,32768,0,0,0,0,28672,24576,0,0,2048
36864,23040,5376,1408,57344,0,36864,0,4608,0,0,32768,32768,0,0,8192
40960,28544,11264,7936,61056,0,40960,0,9728,0,0,36864,36864,0,0,14336
45056,34048,17152,14464,64640,0,45056,0,14336,0,0,40960,40960,0,0,20480
49152,39424,23296,21120,2816,0,49152,0,19456,0,0,45056,45056,0,0,26624
53248,44928,29184,27648,6400,0,53248,0,24576,0,0,49152,53248,0,0,32768
57344,50432,35072,34176,10112,0,57344,0,29184,0,0,53248,57344,0,0,38912
61440,55936,40960,40832,13696,0,61440,0,34304,0,0,57344,61440,0,0,45056
0,61312,47104,47360,17408,0,0,0,38912,0,0,61440,4096,0,0,51200
4096,1280,52992,53888,20992,0,4096,0,44032,0,0,0,8192,0,0,57344
8192,6784,58880,60544,24704,0,8192,0,49152,0,0,4096,12288,0,0,63488
12288,12288,65024,1536,28288,0,12288,0,53760,0,0,8192,16384,0,0,4096
16384,17664,5376,8064,32000,0,16384,0,58880,0,0,12288,24576,0,0,10240
20480,23168,11264,14592,35584,0,20480,0,63488,0,0,16384,28672,0,0,16384
24576,28672,17152,21248,39296,0,24576,0,3072,0,0,20480,32768,0,0,22528
28672,34176,23296,27776,42880,0,28672,0,8192,0,0,24576,36864,0,0,28672
32768,39552,29184,34304,46592,0,32768,0,12800,0,0,28672,45056,0,0,34816
36864,45056,35072,40960,50176,0,36864,0,17920,0,0,32768,49152,0,0,40960
40960,50560,41216,47488,53888,0,40960,0,22528,0,0,36864,53248,0,0,47104
45056,56064,47104,54016,57472,0,45056,0,27648,0,0,40960,61440,0,0,53248
49152,61440,52992,60672,61184,0,49152,0,32768,0,0,45056,0,0,0,59392
53248,1408,59136,1664,64768,0,53248,0,37376,0,0,49152,4096,0,0,0
57344,6912,65024,8192,2944,0,57344,0,42496,0,0,53248,8192,0,0,6144
61440,12416,5376,14720,6528,0,61440,0,47104,0,0,57344,16384,0,0,12288
0,17792,11264,21376,10240,0,0,0,52224,0,0,61440,20480,0,0,18432
4096,23296,17408,27904,13824,0,4096,0,57344,0,0,0,24576,0,0,24576
8192,28800,23296,34432,17536,0,8192,0,61952,0,0,4096,28672,0,0,30720
12288,34304,29184,41088,21120,0,12288,0,1536,0,0,8192,36864,0,0,36864
16384,39680,35328,47616,24832,0,16384,0,6144,0,0,12288,40960,0,0,43008
20480,45184,41216,54144,28416,0,20480,0,11264,0,0,16384,45056,0,0,49152
24576,50688,47104,60800,32128,0,24576,0,16384,0,0,20480,53248,0,0,55296
28672,56192,52992,1792,35712,0,28672,0,20992,0,0,24576,57344,0,0,61440
32768,61568,59136,8320,39424,0,32768,0,26112,0,0,28672,61440,0,0,2048
36864,1536,65024,14848,43008,0,36864,0,30720,0,0,32768,0,0,0,8192
40960,7040,5376,21504,46720,0,40960,0,35840,0,0,36864,8192,0,0,14336
45056,12544,11520,28032,50304,0,45056,0,40960,0,0,40960,12288,0,0,20480
49152,17920,17408,34560,54016,0,49152,0,45568,0,0,45056,16384,0,0,26624
53248,23424,23296,41216,57600,0,53248,0,50688,0,0,49152,20480,0,0,32768
57344,28928,29184,47744,61312,0,57344,0,55296,0,0,53248,28672,0,0,38912
61440,34432,35328,54272,64896,0,61440,0,60416,0,0,57344,32768,0,0,45056
0,39808,41216,60928,3072,0,0,0,0,0,0,61440,36864,0,0,51200
4096,45312,47104,1920,6656,0,4096,0,4608,0,0,0,45056,0,0,57344
8192,50816,53248,8448,10368,0,8192,0,9728,0,0,4096,49152,0,0,63488
12288,56320,59136,14976,13952,0,12288,0,14336,0,0,8192,53248,0,0,4096
16384,61696,65024,21632,17664,0,16384,0,19456,0,0,12288,57344,0,0,10240
20480,1664,5632,28160,21248,0,20480,0,24576,0,0,16384,0,0,0,16384
24576,7168,11520,34688,24960,0,24576,0,29184,0,0,20480,4096,0,0,22528
28672,12672,17408,41344,28544,0,28672,0,34304,0,0,24576,8192,0,0,28672
32768,18048,23296,47872,32256,0,32768,0,38912,0,0,28672,12288,0,0,34816
36864,23552,29440,54400,35840,0,36864,0,44032,0,0,32768,20480,0,0,40960
40960,29056,35328,61056,39552,0,40960,0,49152,0,0,36864,24576,0,0,47104
45056,34560,41216,2048,43136,0,45056,0,53760,0,0,40960,28672,0,0,53248
49152,39936,47360,8576,46848,0,49152,0,58880,0,0,45056,36864,0,0,59392
53248,45440,53248,15104,50432,0,53248,0,63488,0,0,49152,40960,0,0,0
57344,50944,59136,21760,54144,0,57344,0,3072,0,0,53248,45056,0,0,6144
61440,56448,65024,28288,57728,0,61440,0,8192,0,0,57344,49152,0,0,12288
0,61824,5632,34816,61440,0,0,0,12800,0,0,61440,57344,0,0,18432
4096,1792,11520,41472,65024,0,4096,0,17920,0,0,0,61440,0,0,24576
8192,7296,17408,48000,3200,0,8192,0,22528,0,0,4096,0,0,0,30720
12288,12800,23552,54528,6784,0,12288,0,27648,0,0,8192,4096,0,0,36864
16384,18176,29440,61184,10496,0,16384,0,32768,0,0,12288,12288,0,0,43008
20480,23680,35328,2176,14080,0,20480,0,37376,0,0,16384,16384,0,0,49152
24576,29184,41216,8704,17792,0,24576,0,42496,0,0,20480,20480,0,0,55296
28672,34688,47360,15232,21376,0,28672,0,47104,0,0,24576,28672,0,0,61440
32768,40064,53248,21888,25088,0,32768,0,52224,0,0,28672,32768,0,0,2048
36864,45568,59136,28416,28672,0,36864,0,57344,0,0,32768,36864,0,0,8192
40960,51072,65280,34944,32384,0,40960,0,61952,0,0,36864,40960,0,0,14336
45056,56576,5632,41600,35968,0,45056,0,1536,0,0,40960,49152,0,0,20480
49152,61952,11520,48128,39680,0,49152,0,6144,0,0,45056,53248,0,0,26624
53248,1920,17408,54656,43264,0,53248,0,11264,0,0,49152,57344,0,0,32768
57344,7424,23552,61312,46976,0,57344,0,16384,0,0,53248,0,0,0,38912
61440,12928,29440,2304,50560,0,61440,0,20992,0,0,57344,4096,0,0,45056
0,18304,35328,8832,54272,0,0,0,26112,0,0,61440,8192,0,0,51200
4096,23808,41472,15360,57856,0,4096,0,30720,0,0,0,12288,0,0,57344
8192,29312,47360,22016,61568,0,8192,0,35840,0,0,4096,20480,0,0,63488
12288,34816,53248,28544,65152,0,12288,0,40960,0,0,8192,24576,0,0,4096
16384,40192,59392,35072,3328,0,16384,0,45568,0,0,12288,28672,0,0,10240
20480,45696,65280,41728,6912,0,20480,0,50688,0,0,16384,32768,0,0,16384
24576,51200,5632,48256,10624,0,24576,0,55296,0,0,20480,40960,0,0,22528
28672,56704,11520,54784,14208,0,28672,0,60416,0,0,24576,45056,0,0,28672
32768,62080,17664,61440,17920,0,32768,0,0,0,0,28672,49152,0,0,34816
36864,2048,23552,2432,21504,0,36864,0,4608,0,0,32768,57344,0,0,40960
40960,7552,29440,8960,25216,0,40960,0,9728,0,0,36864,61440,0,0,47104
45056,13056,35584,15488,28800,0,45056,0,14336,0,0,40960,0,0,0,53248
49152,18432,41472,22144,32512,0,49152,0,19456,0,0,45056,4096,0,0,59392
53248,23936,47360,28672,36096,0,53248,0,24576,0,0,49152,12288,0,0,0
57344,29440,53248,35200,39808,0,57344,0,29184,0,0,53248,16384,0,0,6144
61440,34944,59392,41856,43392,0,61440,0,34304,0,0,57344,20480,0,0,12288
0,40320,65280,48384,47104,0,0,0,38912,0,0,61440,24576,0,0,18432
4096,45824,5632,54912,50688,0,4096,0,44032,0,0,0,32768,0,0,24576
8192,51328,11776,61568,54400,0,8192,0,49152,0,0,4096,36864,0,0,30720
12288,56832,17664,2560,57984,0,12288,0,53760,0,0,8192,40960,0,0,36864
16384,62208,23552,9088,61696,0,16384,0,58880,0,0,12288,49152,0,0,43008
20480,2176,29440,15616,65280,0,20480,0,63488,0,0,16384,53248,0,0,49152
24576,7680,35584,22272,3456,0,24576,0,3072,0,0,20480,57344,0,0,55296
28672,13184,41472,28800,7040,0,28672,0,8192,0,0,24576,61440,0,0,61440
32768,18560,47360,35328,10752,0,32768,0,12800,0,0,28672,4096,0,0,2048
36864,24064,53504,41984,14336,0,36864,0,17920,0,0,32768,8192,0,0,8192
40960,29568,59392,48512,18048,0,40960,0,22528,0,0,36864,12288,0,0,14336
45056,35072,65280,55040,21632,0,45056,0,27648,0,0,40960,16384,0,0,20480
49152,40448,5888,61696,25344,0,49152,0,32768,0,0,45056,24576,0,0,26624
53248,45952,11776,2688,28928,0,53248,0,37376,0,0,49152,28672,0,0,32768
57344,51456,17664,9216,32640,0,57344,0,42496,0,0,53248,32768,0,0,38912
61440,56960,23552,15744,36224,0,61440,0,47104,0,0,57344,40960,0,0,45056
0,62336,29696,22400,39936,0,0,0,52224,0,0,61440,45056,0,0,51200
4096,2304,35584,28928,43520,0,4096,0,57344,0,0,0,49152,0,0,57344
8192,7808,41472,35456,47232,0,8192,0,61952,0,0,4096,53248,0,0,63488
12288,13312,47616,42112,50816,0,12288,0,1536,0,0,8192,61440,0,0,4096
16384,18688,53504,48640,54528,0,16384,0,6144,0,0,12288,0,0,0,10240
20480,24192,59392,55168,58112,0,20480,0,11264,0,0,16384,4096,0,0,16384
24576,29696,65280,61824,61824,0,24576,0,16384,0,0,20480,8192,0,0,22528
28672,35200,5888,1408,65408,0,28672,0,20992,0,0,24576,16384,0,0,28672
32768,40576,11776,4672,3584,0,32768,0,26112,0,0,28672,20480,0,0,34816
36864,46080,17664,7936,7168,0,36864,0,30720,0,0,32768,24576,0,0,40960
40960,51584,23808,11264,10880,0,40960,0,35840,0,0,36864,32768,0,0,47104
45056,57088,29696,14528,14464,0,45056,0,40960,0,0,40960,36864,0,0,53248
49152,62464,35584,17792,18176,0,49152,0,45568,0,0,45056,40960,0,0,59392
53248,2432,41472,21120,21760,0,53248,0,50688,0,0,49152,45056,0,0,0
57344,7936,47616,24384,25472,0,57344,0,55296,0,0,53248,53248,0,0,6144
61440,13440,53504,27648,29056,0,61440,0,60416,0,0,57344,57344,0,0,12288
0,18816,59392,30976,32768,0,0,0,0,0,0,61440,61440,0,0,18432
4096,24320,0,34240,36352,0,4096,0,4608,0,0,0,0,0,0,24576
8192,29824,5888,37504,40064,0,8192,0,9728,0,0,4096,8192,0,0,30720
12288,35328,11776,40768,43648,0,12288,0,14336,0,0,8192,12288,0,0,36864
16384,40704,17664,44096,47360,0,16384,0,19456,0,0,12288,16384,0,0,43008
20480,46208,23808,47360,50944,0,20480,0,24576,0,0,16384,24576,0,0,49152
24576,51712,29696,50624,54656,0,24576,0,29184,0,0,20480,28672,0,0,55296
28672,57216,35584,53952,58240,0,28672,0,34304,0,0,24576,32768,0,0,61440
32768,62592,41728,57216,61952,0,32768,0,38912,0,0,28672,36864,0,0,2048
36864,2560,47616,60480,0,0,36864,0,44032,0,0,32768,45056,0,0,8192
40960,8064,53504,63808,3712,0,40960,0,49152,0,0,36864,49152,0,0,14336
45056,13568,59648,1536,7296,0,45056,0,53760,0,0,40960,53248,0,0,20480
49152,18944,0,4800,11008,0,49152,0,58880,0,0,45056,57344,0,0,26624
53248,24448,5888,8064,14592,0,53248,0,63488,0,0,49152,0,0,0,32768
57344,29952,11776,11392,18304,0,57344,0,3072,0,0,53248,4096,0,0,38912
61440,35456,17920,14656,21888,0,61440,0,8192,0,0,57344,8192,0,0,45056
0,40832,23808,17920,25600,0,0,0,12800,0,0,61440,16384,0,0,51200
4096,46336,29696,21248,29184,0,4096,0,17920,0,0,0,20480,0,0,57344
8192,51840,35840,24512,32896,0,8192,0,22528,0,0,4096,24576,0,0,63488
12288,57344,41728,27776,36480,0,12288,0,27648,0,0,8192,28672,0,0,4096
16384,62720,47616,31104,40192,0,16384,0,32768,0,0,12288,36864,0,0,10240
20480,2688,53504,34368,43776,0,20480,0,37376,0,0,16384,40960,0,0,16384
24576,8192,59648,37632,47488,0,24576,0,42496,0,0,20480,45056,0,0,22528
28672,13696,0,40896,51072,0,28672,0,47104,0,0,24576,49152,0,0,28672
32768,19072,5888,44224,54784,0,32768,0,52224,0,0,28672,57344,0,0,34816
36864,24576,12032,47488,58368,0,36864,0,57344,0,0,32768,61440,0,0,40960
40960,30080,17920,50752,62080,0,40960,0,61952,0,0,36864,0,0,0,47104
45056,35584,23808,54080,128,0,45056,0,1536,0,0,40960,8192,0,0,53248
49152,40960,29696,57344,3840,0,49152,0,6144,0,0,45056,12288,0,0,59392
53248,46464,35840,60608,7424,0,53248,0,11264,0,0,49152,16384,0,0,0
57344,51968,41728,63936,11136,0,57344,0,16384,0,0,53248,20480,0,0,6144
61440,57472,47616,1664,14720,0,61440,0,20992,0,0,57344,28672,0,0,12288
0,62848,53760,4928,18432,0,0,0,26112,0,0,61440,32768,0,0,18432
4096,2816,59648,8192,22016,0,4096,0,30720,0,0,0,36864,0,0,24576
8192,8320,0,11520,25728,0,8192,0,35840,0,0,4096,45056,0,0,30720
12288,13824,6144,14784,29312,0,12288,0,40960,0,0,8192,49152,0,0,36864
16384,19200,12032,18048,33024,0,16384,0,45568,0,0,12288,53248,0,0,43008
20480,24704,17920,21376,36608,0,20480,0,50688,0,0,16384,57344,0,0,49152
24576,30208,23808,24640,40320,0,24576,0,55296,0,0,20480,0,0,0,55296
28672,35712,29952,27904,43904,0,28672,0,60416,0,0,24576,4096,0,0,61440
32768,41088,35840,31232,47616,0,32768,0,0,0,0,28672,8192,0,0,2048
36864,46592,41728,34496,51200,0,36864,0,4608,0,0,32768,12288,0,0,8192
40960,52096,47872,37760,54912,0,40960,0,9728,0,0,36864,20480,0,0,14336
45056,57600,53760,41024,58496,0,45056,0,14336,0,0,40960,24576,0,0,20480
49152,62976,59648,44352,62208,0,49152,0,19456,0,0,45056,28672,0,0,26624
53248,2944,0,47616,256,0,53248,0,24576,0,0,49152,36864,0,0,32768
57344,8448,6144,50880,3968,0,57344,0,29184,0,0,53248,40960,0,0,38912
61440,13952,12032,54208,7552,0,61440,0,34304,0,0,57344,45056,0,0,45056
0,19328,17920,57472,11264,0,0,0,38912,0,0,61440,49152,0,0,51200
4096,24832,24064,60736,14848,0,4096,0,44032,0,0,0,57344,0,0,57344
8192,30336,29952,64064,18560,0,8192,0,49152,0,0,4096,61440,0,0,63488
12288,35840,35840,1792,22144,0,12288,0,53760,0,0,8192,0,0,0,4096
16384,41216,41728,5056,25856,0,16384,0,58880,0,0,12288,4096,0,0,10240
20480,46720,47872,8320,29440,0,20480,0,63488,0,0,16384,12288,0,0,16384
24576,52224,53760,11648,33152,0,24576,0,3072,0,0,20480,16384,0,0,22528
28672,57728,59648,14912,36736,0,28672,0,8192,0,0,24576,20480,0,0,28672
32768,63104,256,18176,40448,0,32768,0,12800,0,0,28672,28672,0,0,34816
36864,3072,6144,21504,44032,0,36864,0,17920,0,0,32768,32768,0,0,40960
40960,8576,12032,24768,47744,0,40960,0,22528,0,0,36864,36864,0,0,47104
45056,14080,17920,28032,51328,0,45056,0,27648,0,0,40960,40960,0,0,53248
49152,19456,24064,31360,55040,0,49152,0,32768,0,0,45056,49152,0,0,59392
53248,24960,29952,34624,58624,0,53248,0,37376,0,0,49152,53248,0,0,0
57344,30464,35840,37888,62336,0,57344,0,42496,0,0,53248,57344,0,0,6144
61440,35968,41984,41152,384,0,61440,0,47104,0,0,57344,61440,0,0,12288
0,41344,47872,44480,4096,0,0,0,52224,0,0,61440,4096,0,0,18432
4096,46848,53760,47744,7680,0,4096,0,57344,0,0,0,8192,0,0,24576
8192,52352,59904,51008,11392,0,8192,0,61952,0,0,4096,12288,0,0,30720
12288,57856,256,54336,14976,0,12288,0,1536,0,0,8192,20480,0,0,36864
16384,63232,6144,57600,18688,0,16384,0,6144,0,0,12288,24576,0,0,43008
20480,3200,12032,60864,22272,0,20480,0,11264,0,0,16384,28672,0,0,49152
24576,8704,18176,64192,25984,0,24576,0,16384,0,0,20480,32768,0,0,55296
28672,14208,24064,1920,29568,0,28672,0,20992,0,0,24576,40960,0,0,61440
32768,19584,29952,5184,33280,0,32768,0,26112,0,0,28672,45056,0,0,2048
36864,25088,36096,8448,36864,0,36864,0,30720,0,0,32768,49152,0,0,8192
40960,30592,41984,11776,40576,0,40960,0,35840,0,0,36864,53248,0,0,14336
45056,36096,47872,15040,44160,0,45056,0,40960,0,0,40960,61440,0,0,20480
49152,41472,53760,18304,47872,0,49152,0,45568,0,0,45056,0,0,0,26624
53248,46976,59904,21632,51456,0,53248,0,50688,0,0,49152,4096,0,0,32768
57344,52480,256,24896,55168,0,57344,0,55296,0,0,53248,12288,0,0,38912
61440,57984,6144,28160,58752,0,61440,0,60416,0,0,57344,16384,0,0,45056
0,63360,12288,31488,62464,0,0,0,0,0,0,61440,20480,0,0,51200
4096,3328,18176,34752,512,0,4096,0,4608,0,0,0,24576,0,0,57344
